dt: 0.01
Time[s]     Moment_Rate [Nm]
    9.96:   3.6995e+18
    9.97:   3.6975e+18
    9.98:   3.6956e+18
    9.99:   3.6937e+18
   10.00:   3.6917e+18
   10.01:   3.6898e+18
   10.02:   3.6878e+18
   10.03:   3.6859e+18
   10.04:   3.6840e+18
   10.05:   3.6820e+18
   10.06:   3.6801e+18
   10.07:   3.6781e+18
   10.08:   3.6762e+18
   10.09:   3.6742e+18
   10.10:   3.6723e+18
   10.11:   3.6704e+18
   10.12:   3.6684e+18
   10.13:   3.6665e+18
   10.14:   3.6645e+18
   10.15:   3.6626e+18
   10.16:   3.6607e+18
   10.17:   3.6588e+18
   10.18:   3.6569e+18
   10.19:   3.6549e+18
   10.20:   3.6530e+18
   10.21:   3.6511e+18
   10.22:   3.6492e+18
   10.23:   3.6473e+18
   10.24:   3.6454e+18
   10.25:   3.6436e+18
   10.26:   3.6417e+18
   10.27:   3.6398e+18
   10.28:   3.6380e+18
   10.29:   3.6361e+18
   10.30:   3.6342e+18
   10.31:   3.6324e+18
   10.32:   3.6305e+18
   10.33:   3.6287e+18
   10.34:   3.6269e+18
   10.35:   3.6251e+18
   10.36:   3.6232e+18
   10.37:   3.6214e+18
   10.38:   3.6196e+18
   10.39:   3.6178e+18
   10.40:   3.6160e+18
   10.41:   3.6142e+18
   10.42:   3.6125e+18
   10.43:   3.6107e+18
   10.44:   3.6089e+18
   10.45:   3.6072e+18
   10.46:   3.6054e+18
   10.47:   3.6037e+18
   10.48:   3.6019e+18
   10.49:   3.6002e+18
   10.50:   3.5985e+18
   10.51:   3.5968e+18
   10.52:   3.5951e+18
   10.53:   3.5934e+18
   10.54:   3.5917e+18
   10.55:   3.5900e+18
   10.56:   3.5884e+18
   10.57:   3.5867e+18
   10.58:   3.5850e+18
   10.59:   3.5834e+18
   10.60:   3.5818e+18
   10.61:   3.5801e+18
   10.62:   3.5785e+18
   10.63:   3.5769e+18
   10.64:   3.5753e+18
   10.65:   3.5737e+18
   10.66:   3.5721e+18
   10.67:   3.5706e+18
   10.68:   3.5690e+18
   10.69:   3.5674e+18
   10.70:   3.5659e+18
   10.71:   3.5644e+18
   10.72:   3.5628e+18
   10.73:   3.5613e+18
   10.74:   3.5598e+18
   10.75:   3.5583e+18
   10.76:   3.5568e+18
   10.77:   3.5553e+18
   10.78:   3.5539e+18
   10.79:   3.5524e+18
   10.80:   3.5510e+18
   10.81:   3.5495e+18
   10.82:   3.5481e+18
   10.83:   3.5467e+18
   10.84:   3.5453e+18
   10.85:   3.5439e+18
   10.86:   3.5425e+18
   10.87:   3.5412e+18
   10.88:   3.5398e+18
   10.89:   3.5385e+18
   10.90:   3.5371e+18
   10.91:   3.5358e+18
   10.92:   3.5345e+18
   10.93:   3.5332e+18
   10.94:   3.5319e+18
   10.95:   3.5306e+18
   10.96:   3.5294e+18
   10.97:   3.5281e+18
   10.98:   3.5269e+18
   10.99:   3.5256e+18
   11.00:   3.5244e+18
   11.01:   3.5232e+18
   11.02:   3.5220e+18
   11.03:   3.5208e+18
   11.04:   3.5197e+18
   11.05:   3.5185e+18
   11.06:   3.5174e+18
   11.07:   3.5162e+18
   11.08:   3.5151e+18
   11.09:   3.5140e+18
   11.10:   3.5129e+18
   11.11:   3.5118e+18
   11.12:   3.5108e+18
   11.13:   3.5097e+18
   11.14:   3.5087e+18
   11.15:   3.5077e+18
   11.16:   3.5067e+18
   11.17:   3.5057e+18
   11.18:   3.5047e+18
   11.19:   3.5037e+18
   11.20:   3.5027e+18
   11.21:   3.5018e+18
   11.22:   3.5009e+18
   11.23:   3.4999e+18
   11.24:   3.4990e+18
   11.25:   3.4981e+18
   11.26:   3.4973e+18
   11.27:   3.4964e+18
   11.28:   3.4956e+18
   11.29:   3.4947e+18
   11.30:   3.4939e+18
   11.31:   3.4931e+18
   11.32:   3.4923e+18
   11.33:   3.4915e+18
   11.34:   3.4908e+18
   11.35:   3.4900e+18
   11.36:   3.4893e+18
   11.37:   3.4886e+18
   11.38:   3.4879e+18
   11.39:   3.4872e+18
   11.40:   3.4865e+18
   11.41:   3.4859e+18
   11.42:   3.4852e+18
   11.43:   3.4846e+18
   11.44:   3.4840e+18
   11.45:   3.4834e+18
   11.46:   3.4828e+18
   11.47:   3.4823e+18
   11.48:   3.4817e+18
   11.49:   3.4812e+18
   11.50:   3.4807e+18
   11.51:   3.4802e+18
   11.52:   3.4797e+18
   11.53:   3.4792e+18
   11.54:   3.4788e+18
   11.55:   3.4783e+18
   11.56:   3.4779e+18
   11.57:   3.4775e+18
   11.58:   3.4771e+18
   11.59:   3.4767e+18
   11.60:   3.4764e+18
   11.61:   3.4760e+18
   11.62:   3.4757e+18
   11.63:   3.4754e+18
   11.64:   3.4751e+18
   11.65:   3.4749e+18
   11.66:   3.4746e+18
   11.67:   3.4744e+18
   11.68:   3.4741e+18
   11.69:   3.4739e+18
   11.70:   3.4737e+18
   11.71:   3.4736e+18
   11.72:   3.4734e+18
   11.73:   3.4733e+18
   11.74:   3.4731e+18
   11.75:   3.4730e+18
   11.76:   3.4730e+18
   11.77:   3.4729e+18
   11.78:   3.4728e+18
   11.79:   3.4728e+18
   11.80:   3.4728e+18
   11.81:   3.4728e+18
   11.82:   3.4728e+18
   11.83:   3.4728e+18
   11.84:   3.4729e+18
   11.85:   3.4729e+18
   11.86:   3.4730e+18
   11.87:   3.4731e+18
   11.88:   3.4733e+18
   11.89:   3.4734e+18
   11.90:   3.4736e+18
   11.91:   3.4737e+18
   11.92:   3.4739e+18
   11.93:   3.4741e+18
   11.94:   3.4744e+18
   11.95:   3.4746e+18
   11.96:   3.4749e+18
   11.97:   3.4752e+18
   11.98:   3.4755e+18
   11.99:   3.4758e+18
   12.00:   3.4761e+18
   12.01:   3.4765e+18
   12.02:   3.4769e+18
   12.03:   3.4773e+18
   12.04:   3.4777e+18
   12.05:   3.4781e+18
   12.06:   3.4786e+18
   12.07:   3.4790e+18
   12.08:   3.4795e+18
   12.09:   3.4800e+18
   12.10:   3.4805e+18
   12.11:   3.4811e+18
   12.12:   3.4817e+18
   12.13:   3.4822e+18
   12.14:   3.4828e+18
   12.15:   3.4835e+18
   12.16:   3.4841e+18
   12.17:   3.4848e+18
   12.18:   3.4854e+18
   12.19:   3.4861e+18
   12.20:   3.4868e+18
   12.21:   3.4876e+18
   12.22:   3.4883e+18
   12.23:   3.4891e+18
   12.24:   3.4899e+18
   12.25:   3.4907e+18
   12.26:   3.4915e+18
   12.27:   3.4924e+18
   12.28:   3.4932e+18
   12.29:   3.4941e+18
   12.30:   3.4950e+18
   12.31:   3.4960e+18
   12.32:   3.4969e+18
   12.33:   3.4979e+18
   12.34:   3.4989e+18
   12.35:   3.4999e+18
   12.36:   3.5009e+18
   12.37:   3.5019e+18
   12.38:   3.5030e+18
   12.39:   3.5041e+18
   12.40:   3.5052e+18
   12.41:   3.5063e+18
   12.42:   3.5074e+18
   12.43:   3.5086e+18
   12.44:   3.5098e+18
   12.45:   3.5110e+18
   12.46:   3.5122e+18
   12.47:   3.5135e+18
   12.48:   3.5147e+18
   12.49:   3.5160e+18
   12.50:   3.5173e+18
   12.51:   3.5186e+18
   12.52:   3.5200e+18
   12.53:   3.5213e+18
   12.54:   3.5227e+18
   12.55:   3.5241e+18
   12.56:   3.5255e+18
   12.57:   3.5270e+18
   12.58:   3.5284e+18
   12.59:   3.5299e+18
   12.60:   3.5314e+18
   12.61:   3.5329e+18
   12.62:   3.5345e+18
   12.63:   3.5360e+18
   12.64:   3.5376e+18
   12.65:   3.5392e+18
   12.66:   3.5408e+18
   12.67:   3.5425e+18
   12.68:   3.5441e+18
   12.69:   3.5458e+18
   12.70:   3.5475e+18
   12.71:   3.5492e+18
   12.72:   3.5510e+18
   12.73:   3.5528e+18
   12.74:   3.5545e+18
   12.75:   3.5563e+18
   12.76:   3.5582e+18
   12.77:   3.5600e+18
   12.78:   3.5619e+18
   12.79:   3.5638e+18
   12.80:   3.5657e+18
   12.81:   3.5676e+18
   12.82:   3.5696e+18
   12.83:   3.5715e+18
   12.84:   3.5735e+18
   12.85:   3.5755e+18
   12.86:   3.5775e+18
   12.87:   3.5796e+18
   12.88:   3.5817e+18
   12.89:   3.5838e+18
   12.90:   3.5859e+18
   12.91:   3.5880e+18
   12.92:   3.5901e+18
   12.93:   3.5923e+18
   12.94:   3.5945e+18
   12.95:   3.5967e+18
   12.96:   3.5990e+18
   12.97:   3.6012e+18
   12.98:   3.6035e+18
   12.99:   3.6058e+18
   13.00:   3.6081e+18
   13.01:   3.6104e+18
   13.02:   3.6128e+18
   13.03:   3.6152e+18
   13.04:   3.6176e+18
   13.05:   3.6200e+18
   13.06:   3.6224e+18
   13.07:   3.6249e+18
   13.08:   3.6274e+18
   13.09:   3.6299e+18
   13.10:   3.6324e+18
   13.11:   3.6349e+18
   13.12:   3.6375e+18
   13.13:   3.6401e+18
   13.14:   3.6427e+18
   13.15:   3.6453e+18
   13.16:   3.6479e+18
   13.17:   3.6506e+18
   13.18:   3.6533e+18
   13.19:   3.6560e+18
   13.20:   3.6587e+18
   13.21:   3.6615e+18
   13.22:   3.6642e+18
   13.23:   3.6670e+18
   13.24:   3.6698e+18
   13.25:   3.6727e+18
   13.26:   3.6755e+18
   13.27:   3.6784e+18
   13.28:   3.6813e+18
   13.29:   3.6842e+18
   13.30:   3.6871e+18
   13.31:   3.6900e+18
   13.32:   3.6930e+18
   13.33:   3.6960e+18
   13.34:   3.6990e+18
   13.35:   3.7021e+18
   13.36:   3.7051e+18
   13.37:   3.7082e+18
   13.38:   3.7113e+18
   13.39:   3.7145e+18
   13.40:   3.7176e+18
   13.41:   3.7208e+18
   13.42:   3.7241e+18
   13.43:   3.7273e+18
   13.44:   3.7307e+18
   13.45:   3.7340e+18
   13.46:   3.7374e+18
   13.47:   3.7408e+18
   13.48:   3.7443e+18
   13.49:   3.7478e+18
   13.50:   3.7514e+18
   13.51:   3.7550e+18
   13.52:   3.7587e+18
   13.53:   3.7624e+18
   13.54:   3.7661e+18
   13.55:   3.7699e+18
   13.56:   3.7738e+18
   13.57:   3.7778e+18
   13.58:   3.7817e+18
   13.59:   3.7858e+18
   13.60:   3.7899e+18
   13.61:   3.7941e+18
   13.62:   3.7983e+18
   13.63:   3.8026e+18
   13.64:   3.8069e+18
   13.65:   3.8114e+18
   13.66:   3.8159e+18
   13.67:   3.8204e+18
   13.68:   3.8251e+18
   13.69:   3.8298e+18
   13.70:   3.8346e+18
   13.71:   3.8394e+18
   13.72:   3.8443e+18
   13.73:   3.8493e+18
   13.74:   3.8544e+18
   13.75:   3.8596e+18
   13.76:   3.8648e+18
   13.77:   3.8701e+18
   13.78:   3.8755e+18
   13.79:   3.8810e+18
   13.80:   3.8866e+18
   13.81:   3.8922e+18
   13.82:   3.8980e+18
   13.83:   3.9038e+18
   13.84:   3.9097e+18
   13.85:   3.9157e+18
   13.86:   3.9218e+18
   13.87:   3.9280e+18
   13.88:   3.9342e+18
   13.89:   3.9406e+18
   13.90:   3.9470e+18
   13.91:   3.9535e+18
   13.92:   3.9602e+18
   13.93:   3.9669e+18
   13.94:   3.9737e+18
   13.95:   3.9806e+18
   13.96:   3.9876e+18
   13.97:   3.9947e+18
   13.98:   4.0018e+18
   13.99:   4.0091e+18
   14.00:   4.0165e+18
   14.01:   4.0239e+18
   14.02:   4.0315e+18
   14.03:   4.0392e+18
   14.04:   4.0469e+18
   14.05:   4.0548e+18
   14.06:   4.0627e+18
   14.07:   4.0707e+18
   14.08:   4.0789e+18
   14.09:   4.0871e+18
   14.10:   4.0954e+18
   14.11:   4.1039e+18
   14.12:   4.1124e+18
   14.13:   4.1210e+18
   14.14:   4.1297e+18
   14.15:   4.1385e+18
   14.16:   4.1474e+18
   14.17:   4.1564e+18
   14.18:   4.1655e+18
   14.19:   4.1747e+18
   14.20:   4.1840e+18
   14.21:   4.1933e+18
   14.22:   4.2028e+18
   14.23:   4.2124e+18
   14.24:   4.2220e+18
   14.25:   4.2318e+18
   14.26:   4.2416e+18
   14.27:   4.2515e+18
   14.28:   4.2615e+18
   14.29:   4.2716e+18
   14.30:   4.2818e+18
   14.31:   4.2921e+18
   14.32:   4.3025e+18
   14.33:   4.3129e+18
   14.34:   4.3234e+18
   14.35:   4.3341e+18
   14.36:   4.3448e+18
   14.37:   4.3556e+18
   14.38:   4.3664e+18
   14.39:   4.3774e+18
   14.40:   4.3884e+18
   14.41:   4.3995e+18
   14.42:   4.4107e+18
   14.43:   4.4220e+18
   14.44:   4.4333e+18
   14.45:   4.4447e+18
   14.46:   4.4562e+18
   14.47:   4.4678e+18
   14.48:   4.4794e+18
   14.49:   4.4911e+18
   14.50:   4.5029e+18
   14.51:   4.5147e+18
   14.52:   4.5267e+18
   14.53:   4.5386e+18
   14.54:   4.5507e+18
   14.55:   4.5628e+18
   14.56:   4.5749e+18
   14.57:   4.5871e+18
   14.58:   4.5994e+18
   14.59:   4.6117e+18
   14.60:   4.6241e+18
   14.61:   4.6366e+18
   14.62:   4.6491e+18
   14.63:   4.6616e+18
   14.64:   4.6742e+18
   14.65:   4.6869e+18
   14.66:   4.6996e+18
   14.67:   4.7123e+18
   14.68:   4.7251e+18
   14.69:   4.7379e+18
   14.70:   4.7508e+18
   14.71:   4.7637e+18
   14.72:   4.7766e+18
   14.73:   4.7896e+18
   14.74:   4.8026e+18
   14.75:   4.8157e+18
   14.76:   4.8287e+18
   14.77:   4.8418e+18
   14.78:   4.8550e+18
   14.79:   4.8681e+18
   14.80:   4.8813e+18
   14.81:   4.8945e+18
   14.82:   4.9078e+18
   14.83:   4.9210e+18
   14.84:   4.9343e+18
   14.85:   4.9476e+18
   14.86:   4.9609e+18
   14.87:   4.9742e+18
   14.88:   4.9875e+18
   14.89:   5.0009e+18
   14.90:   5.0143e+18
   14.91:   5.0277e+18
   14.92:   5.0411e+18
   14.93:   5.0545e+18
   14.94:   5.0679e+18
   14.95:   5.0814e+18
   14.96:   5.0948e+18
   14.97:   5.1083e+18
   14.98:   5.1218e+18
   14.99:   5.1353e+18
   15.00:   5.1488e+18
   15.01:   5.1623e+18
   15.02:   5.1759e+18
   15.03:   5.1894e+18
   15.04:   5.2030e+18
   15.05:   5.2166e+18
   15.06:   5.2301e+18
   15.07:   5.2437e+18
   15.08:   5.2573e+18
   15.09:   5.2709e+18
   15.10:   5.2846e+18
   15.11:   5.2982e+18
   15.12:   5.3118e+18
   15.13:   5.3254e+18
   15.14:   5.3391e+18
   15.15:   5.3527e+18
   15.16:   5.3664e+18
   15.17:   5.3801e+18
   15.18:   5.3937e+18
   15.19:   5.4074e+18
   15.20:   5.4211e+18
   15.21:   5.4347e+18
   15.22:   5.4484e+18
   15.23:   5.4621e+18
   15.24:   5.4758e+18
   15.25:   5.4895e+18
   15.26:   5.5032e+18
   15.27:   5.5169e+18
   15.28:   5.5305e+18
   15.29:   5.5442e+18
   15.30:   5.5579e+18
   15.31:   5.5716e+18
   15.32:   5.5853e+18
   15.33:   5.5990e+18
   15.34:   5.6127e+18
   15.35:   5.6264e+18
   15.36:   5.6400e+18
   15.37:   5.6537e+18
   15.38:   5.6674e+18
   15.39:   5.6811e+18
   15.40:   5.6949e+18
   15.41:   5.7086e+18
   15.42:   5.7223e+18
   15.43:   5.7361e+18
   15.44:   5.7499e+18
   15.45:   5.7637e+18
   15.46:   5.7775e+18
   15.47:   5.7913e+18
   15.48:   5.8052e+18
   15.49:   5.8191e+18
   15.50:   5.8330e+18
   15.51:   5.8470e+18
   15.52:   5.8609e+18
   15.53:   5.8750e+18
   15.54:   5.8890e+18
   15.55:   5.9031e+18
   15.56:   5.9172e+18
   15.57:   5.9314e+18
   15.58:   5.9456e+18
   15.59:   5.9598e+18
   15.60:   5.9741e+18
   15.61:   5.9885e+18
   15.62:   6.0029e+18
   15.63:   6.0173e+18
   15.64:   6.0318e+18
   15.65:   6.0463e+18
   15.66:   6.0609e+18
   15.67:   6.0756e+18
   15.68:   6.0903e+18
   15.69:   6.1051e+18
   15.70:   6.1199e+18
   15.71:   6.1348e+18
   15.72:   6.1497e+18
   15.73:   6.1647e+18
   15.74:   6.1798e+18
   15.75:   6.1949e+18
   15.76:   6.2101e+18
   15.77:   6.2254e+18
   15.78:   6.2408e+18
   15.79:   6.2562e+18
   15.80:   6.2717e+18
   15.81:   6.2872e+18
   15.82:   6.3028e+18
   15.83:   6.3185e+18
   15.84:   6.3343e+18
   15.85:   6.3502e+18
   15.86:   6.3661e+18
   15.87:   6.3821e+18
   15.88:   6.3982e+18
   15.89:   6.4143e+18
   15.90:   6.4306e+18
   15.91:   6.4469e+18
   15.92:   6.4633e+18
   15.93:   6.4798e+18
   15.94:   6.4963e+18
   15.95:   6.5130e+18
   15.96:   6.5297e+18
   15.97:   6.5465e+18
   15.98:   6.5634e+18
   15.99:   6.5803e+18
   16.00:   6.5974e+18
   16.01:   6.6145e+18
   16.02:   6.6317e+18
   16.03:   6.6490e+18
   16.04:   6.6664e+18
   16.05:   6.6839e+18
   16.06:   6.7014e+18
   16.07:   6.7190e+18
   16.08:   6.7368e+18
   16.09:   6.7546e+18
   16.10:   6.7724e+18
   16.11:   6.7904e+18
   16.12:   6.8084e+18
   16.13:   6.8266e+18
   16.14:   6.8448e+18
   16.15:   6.8630e+18
   16.16:   6.8814e+18
   16.17:   6.8999e+18
   16.18:   6.9184e+18
   16.19:   6.9370e+18
   16.20:   6.9557e+18
   16.21:   6.9744e+18
   16.22:   6.9933e+18
   16.23:   7.0122e+18
   16.24:   7.0311e+18
   16.25:   7.0502e+18
   16.26:   7.0693e+18
   16.27:   7.0885e+18
   16.28:   7.1078e+18
   16.29:   7.1272e+18
   16.30:   7.1466e+18
   16.31:   7.1661e+18
   16.32:   7.1856e+18
   16.33:   7.2052e+18
   16.34:   7.2249e+18
   16.35:   7.2446e+18
   16.36:   7.2645e+18
   16.37:   7.2843e+18
   16.38:   7.3042e+18
   16.39:   7.3242e+18
   16.40:   7.3443e+18
   16.41:   7.3644e+18
   16.42:   7.3845e+18
   16.43:   7.4047e+18
   16.44:   7.4250e+18
   16.45:   7.4453e+18
   16.46:   7.4656e+18
   16.47:   7.4860e+18
   16.48:   7.5064e+18
   16.49:   7.5269e+18
   16.50:   7.5475e+18
   16.51:   7.5680e+18
   16.52:   7.5886e+18
   16.53:   7.6092e+18
   16.54:   7.6299e+18
   16.55:   7.6506e+18
   16.56:   7.6713e+18
   16.57:   7.6921e+18
   16.58:   7.7129e+18
   16.59:   7.7337e+18
   16.60:   7.7545e+18
   16.61:   7.7754e+18
   16.62:   7.7962e+18
   16.63:   7.8171e+18
   16.64:   7.8380e+18
   16.65:   7.8589e+18
   16.66:   7.8799e+18
   16.67:   7.9008e+18
   16.68:   7.9217e+18
   16.69:   7.9427e+18
   16.70:   7.9636e+18
   16.71:   7.9846e+18
   16.72:   8.0055e+18
   16.73:   8.0265e+18
   16.74:   8.0474e+18
   16.75:   8.0683e+18
   16.76:   8.0892e+18
   16.77:   8.1101e+18
   16.78:   8.1310e+18
   16.79:   8.1519e+18
   16.80:   8.1727e+18
   16.81:   8.1936e+18
   16.82:   8.2144e+18
   16.83:   8.2351e+18
   16.84:   8.2559e+18
   16.85:   8.2766e+18
   16.86:   8.2973e+18
   16.87:   8.3180e+18
   16.88:   8.3386e+18
   16.89:   8.3592e+18
   16.90:   8.3798e+18
   16.91:   8.4004e+18
   16.92:   8.4209e+18
   16.93:   8.4414e+18
   16.94:   8.4619e+18
   16.95:   8.4823e+18
   16.96:   8.5028e+18
   16.97:   8.5231e+18
   16.98:   8.5435e+18
   16.99:   8.5639e+18
   17.00:   8.5842e+18
   17.01:   8.6045e+18
   17.02:   8.6247e+18
   17.03:   8.6449e+18
   17.04:   8.6651e+18
   17.05:   8.6853e+18
   17.06:   8.7055e+18
   17.07:   8.7256e+18
   17.08:   8.7457e+18
   17.09:   8.7657e+18
   17.10:   8.7858e+18
   17.11:   8.8058e+18
   17.12:   8.8258e+18
   17.13:   8.8457e+18
   17.14:   8.8656e+18
   17.15:   8.8855e+18
   17.16:   8.9054e+18
   17.17:   8.9252e+18
   17.18:   8.9450e+18
   17.19:   8.9648e+18
   17.20:   8.9845e+18
   17.21:   9.0042e+18
   17.22:   9.0239e+18
   17.23:   9.0435e+18
   17.24:   9.0631e+18
   17.25:   9.0827e+18
   17.26:   9.1022e+18
   17.27:   9.1217e+18
   17.28:   9.1412e+18
   17.29:   9.1606e+18
   17.30:   9.1800e+18
   17.31:   9.1994e+18
   17.32:   9.2187e+18
   17.33:   9.2380e+18
   17.34:   9.2573e+18
   17.35:   9.2765e+18
   17.36:   9.2957e+18
   17.37:   9.3148e+18
   17.38:   9.3339e+18
   17.39:   9.3530e+18
   17.40:   9.3721e+18
   17.41:   9.3911e+18
   17.42:   9.4100e+18
   17.43:   9.4289e+18
   17.44:   9.4478e+18
   17.45:   9.4667e+18
   17.46:   9.4855e+18
   17.47:   9.5043e+18
   17.48:   9.5230e+18
   17.49:   9.5417e+18
   17.50:   9.5603e+18
   17.51:   9.5790e+18
   17.52:   9.5975e+18
   17.53:   9.6161e+18
   17.54:   9.6346e+18
   17.55:   9.6530e+18
   17.56:   9.6714e+18
   17.57:   9.6898e+18
   17.58:   9.7081e+18
   17.59:   9.7264e+18
   17.60:   9.7447e+18
   17.61:   9.7629e+18
   17.62:   9.7811e+18
   17.63:   9.7992e+18
   17.64:   9.8173e+18
   17.65:   9.8353e+18
   17.66:   9.8533e+18
   17.67:   9.8713e+18
   17.68:   9.8892e+18
   17.69:   9.9071e+18
   17.70:   9.9249e+18
   17.71:   9.9427e+18
   17.72:   9.9604e+18
   17.73:   9.9781e+18
   17.74:   9.9958e+18
   17.75:   1.0013e+19
   17.76:   1.0031e+19
   17.77:   1.0049e+19
   17.78:   1.0066e+19
   17.79:   1.0083e+19
   17.80:   1.0101e+19
   17.81:   1.0118e+19
   17.82:   1.0136e+19
   17.83:   1.0153e+19
   17.84:   1.0170e+19
   17.85:   1.0187e+19
   17.86:   1.0204e+19
   17.87:   1.0221e+19
   17.88:   1.0238e+19
   17.89:   1.0255e+19
   17.90:   1.0272e+19
   17.91:   1.0289e+19
   17.92:   1.0306e+19
   17.93:   1.0323e+19
   17.94:   1.0340e+19
   17.95:   1.0356e+19
   17.96:   1.0373e+19
   17.97:   1.0390e+19
   17.98:   1.0406e+19
   17.99:   1.0423e+19
   18.00:   1.0439e+19
   18.01:   1.0456e+19
   18.02:   1.0472e+19
   18.03:   1.0489e+19
   18.04:   1.0505e+19
   18.05:   1.0522e+19
   18.06:   1.0538e+19
   18.07:   1.0554e+19
   18.08:   1.0571e+19
   18.09:   1.0587e+19
   18.10:   1.0603e+19
   18.11:   1.0619e+19
   18.12:   1.0636e+19
   18.13:   1.0652e+19
   18.14:   1.0668e+19
   18.15:   1.0684e+19
   18.16:   1.0701e+19
   18.17:   1.0717e+19
   18.18:   1.0733e+19
   18.19:   1.0749e+19
   18.20:   1.0765e+19
   18.21:   1.0782e+19
   18.22:   1.0798e+19
   18.23:   1.0814e+19
   18.24:   1.0830e+19
   18.25:   1.0847e+19
   18.26:   1.0863e+19
   18.27:   1.0879e+19
   18.28:   1.0896e+19
   18.29:   1.0912e+19
   18.30:   1.0928e+19
   18.31:   1.0945e+19
   18.32:   1.0961e+19
   18.33:   1.0977e+19
   18.34:   1.0994e+19
   18.35:   1.1010e+19
   18.36:   1.1027e+19
   18.37:   1.1043e+19
   18.38:   1.1060e+19
   18.39:   1.1076e+19
   18.40:   1.1093e+19
   18.41:   1.1109e+19
   18.42:   1.1126e+19
   18.43:   1.1143e+19
   18.44:   1.1160e+19
   18.45:   1.1176e+19
   18.46:   1.1193e+19
   18.47:   1.1210e+19
   18.48:   1.1227e+19
   18.49:   1.1244e+19
   18.50:   1.1261e+19
   18.51:   1.1278e+19
   18.52:   1.1295e+19
   18.53:   1.1312e+19
   18.54:   1.1329e+19
   18.55:   1.1346e+19
   18.56:   1.1363e+19
   18.57:   1.1381e+19
   18.58:   1.1398e+19
   18.59:   1.1415e+19
   18.60:   1.1433e+19
   18.61:   1.1450e+19
   18.62:   1.1468e+19
   18.63:   1.1485e+19
   18.64:   1.1503e+19
   18.65:   1.1520e+19
   18.66:   1.1538e+19
   18.67:   1.1556e+19
   18.68:   1.1574e+19
   18.69:   1.1592e+19
   18.70:   1.1610e+19
   18.71:   1.1627e+19
   18.72:   1.1645e+19
   18.73:   1.1664e+19
   18.74:   1.1682e+19
   18.75:   1.1700e+19
   18.76:   1.1718e+19
   18.77:   1.1736e+19
   18.78:   1.1755e+19
   18.79:   1.1773e+19
   18.80:   1.1791e+19
   18.81:   1.1810e+19
   18.82:   1.1828e+19
   18.83:   1.1847e+19
   18.84:   1.1865e+19
   18.85:   1.1884e+19
   18.86:   1.1903e+19
   18.87:   1.1921e+19
   18.88:   1.1940e+19
   18.89:   1.1959e+19
   18.90:   1.1978e+19
   18.91:   1.1997e+19
   18.92:   1.2016e+19
   18.93:   1.2035e+19
   18.94:   1.2054e+19
   18.95:   1.2073e+19
   18.96:   1.2092e+19
   18.97:   1.2111e+19
   18.98:   1.2130e+19
   18.99:   1.2149e+19
   19.00:   1.2169e+19
   19.01:   1.2188e+19
   19.02:   1.2207e+19
   19.03:   1.2226e+19
   19.04:   1.2246e+19
   19.05:   1.2265e+19
   19.06:   1.2284e+19
   19.07:   1.2304e+19
   19.08:   1.2323e+19
   19.09:   1.2343e+19
   19.10:   1.2362e+19
   19.11:   1.2382e+19
   19.12:   1.2401e+19
   19.13:   1.2421e+19
   19.14:   1.2440e+19
   19.15:   1.2460e+19
   19.16:   1.2479e+19
   19.17:   1.2499e+19
   19.18:   1.2518e+19
   19.19:   1.2538e+19
   19.20:   1.2558e+19
   19.21:   1.2577e+19
   19.22:   1.2597e+19
   19.23:   1.2616e+19
   19.24:   1.2636e+19
   19.25:   1.2655e+19
   19.26:   1.2675e+19
   19.27:   1.2694e+19
   19.28:   1.2714e+19
   19.29:   1.2733e+19
   19.30:   1.2753e+19
   19.31:   1.2772e+19
   19.32:   1.2791e+19
   19.33:   1.2811e+19
   19.34:   1.2830e+19
   19.35:   1.2849e+19
   19.36:   1.2869e+19
   19.37:   1.2888e+19
   19.38:   1.2907e+19
   19.39:   1.2926e+19
   19.40:   1.2946e+19
   19.41:   1.2965e+19
   19.42:   1.2984e+19
   19.43:   1.3003e+19
   19.44:   1.3022e+19
   19.45:   1.3041e+19
   19.46:   1.3059e+19
   19.47:   1.3078e+19
   19.48:   1.3097e+19
   19.49:   1.3116e+19
   19.50:   1.3134e+19
   19.51:   1.3153e+19
   19.52:   1.3172e+19
   19.53:   1.3190e+19
   19.54:   1.3209e+19
   19.55:   1.3227e+19
